"Sample Point","Date","Calcium mg/l","Chloride mg/l","Free Chlorine mg/l","Total Chlorine mg/l","Conductivity","Hardness mg/l as CaCO3","Iron mg/l","Orthophosphate mg/l","pH","Sulfate mg/l","Temperature °C","Total Alkalinity mg/l","Turbidity NTU","System Pressure psi (average)","Al mg/L","Mn mg/L"
"#4","2021-12-08","28.1","14","1.44","1.76","0.229","100","0.01","3.55","7.66","19","11.7","80","0.18","NA","NS","NS"
"#17 (3)","2021-12-08","28.1","15","1.48","1.96","0.232","98","0.01","3.58","7.52","19","10.7","82","0.213","NA","NS","NS"
"#18","2021-12-08","NS","NS","0.94","1.35","0.228","NS","NS","NS","7.65","NS","12.8","NS","NS","NA","NS","NS"
"#20","2021-12-08","NS","NS","0.84","1.25","0.227","NS","NS","NS","7.68","NS","12","NS","NS","NA","NS","NS"
"#9","2021-12-08","NS","NS","1.56","1.84","0.231","NS","NS","NS","7.63","NS","14.4","NS","NS","NA","NS","NS"
"#25","2021-12-08","NS","NS","1.56","1.84","0.23","NS","NS","NS","7.68","NS","11.2","NS","NS","NA","NS","NS"
"#5 (CS)","2021-12-08","28.9","14","1.57","1.94","0.232","102","0.01","3.54","7.77","18","13","82","0.164","68.4","NS","NS"
"#16","2021-12-08","28.1","14","1.69","1.95","0.229","98","0","3.37","7.68","18","10.5","80","0.085","NA","NS","NS"
"#19  (6)","2021-12-08","28.1","15","0.62","0.85","0.231","100","0.07","3.1","7.6","17","11.2","82","0.182","NA","NS","NS"
"#11","2021-12-07","28.9","14","1.31","1.63","0.231","102","0.01","3.38","7.48","21","13.3","80","0.166","49.2","NS","NS"
"#8B","2021-12-07","28.9","14","1.48","1.75","0.23","100","0.01","3.39","7.67","22","11","78","0.227","NA","NS","NS"
"#9 (7)","2021-12-07","28.1","15","0.96","1.5","0.235","98","0","3.54","7.49","21","14.4","80","0.126","NA","NS","NS"
"#18","2021-12-07","NS","NS","1.28","1.64","0.23","NS","NS","NS","7.66","NS","12.6","NS","NS","NA","NS","NS"
"#16","2021-12-07","28.9","14","1.55","1.81","0.228","98","0","3.43","7.61","19","11.6","80","0.094","NA","NS","NS"
"#11","2021-12-07","NS","NS","1.47","1.72","0.23","NS","NS","NS","7.61","NS","12.8","NS","NS","49.2","NS","NS"
"#9","2021-12-07","NS","NS","1.31","1.67","0.23","NS","NS","NS","7.57","NS","14.4","NS","NS","NA","NS","NS"
"#5 (CS)","2021-12-07","28.1","15","1.76","2.04","0.229","100","0.01","3.53","7.6","20","12.7","78","0.152","67","NS","NS"
"#4","2021-12-07","28.1","14","1.36","1.65","0.228","100","0.01","3.49","7.63","21","11.8","80","0.193","NA","NS","NS"
"#25","2021-12-07","NS","NS","1.35","1.63","0.233","NS","NS","NS","7.77","NS","11.8","NS","NS","NA","NS","NS"
"#20","2021-12-07","NS","NS","0.89","1.12","0.229","NS","NS","NS","7.66","NS","12","NS","NS","NA","NS","NS"
"#11","2021-12-06","NS","NS","1.31","1.65","0.226","NS","NS","NS","7.41","NS","13.3","NS","NS","49.9","0.07","ND"
"#5 (CS)","2021-12-06","28.1","15","1.68","2.08","0.224","100","0.03","3.53","7.49","18","12.8","80","0.266","67.7","0.13","ND"
"#4","2021-12-06","28.1","14","1.3","1.66","0.225","98","0","3.48","7.63","21","12","78","0.182","NA","0.16","ND"
"#9","2021-12-06","NS","NS","1.13","1.3","0.228","NS","NS","NS","7.7","NS","15.2","NS","NS","NA","0.14","ND"
"#18","2021-12-06","NS","NS","1.28","1.51","0.224","NS","NS","NS","7.6","NS","13.6","NS","NS","NA","0.06","ND"
"#20","2021-12-06","NS","NS","0.82","1.04","0.224","NS","NS","NS","7.5","NS","12.3","NS","NS","NA","ND","ND"
"#25","2021-12-06","NS","NS","1.27","1.53","0.229","NS","NS","NS","7.78","NS","13.9","NS","NS","NA","0.06","ND"
"#4","2021-12-06","28.1","14","1.45","1.73","0.229","98","0","3.48","7.53","21","11.5","78","0.182","NA","NS","NS"
"#1 (5)","2021-12-06","27.3","15","1.22","1.66","0.23","100","0","3.35","7.6","17","11.5","78","0.15","NA","NS","NS"
"#5 (CS)","2021-12-06","28.1","15","1.84","2.12","0.232","100","0.03","3.53","7.75","18","12.3","80","0.266","67.7","NS","NS"
"#16","2021-12-06","28.1","14","1.48","1.9","0.224","100","0","3.7","7.63","20","11.8","80","0.278","NA","0.3","ND"
"#14(1)","2021-12-05","27.3","15","1.55","1.88","0.232","100","0.01","3.25","7.57","20","11.8","80","0.146","NA","NS","NS"
"#25","2021-12-03","NS","NS","1.49","1.74","0.224","NS","NS","NS","7.74","NS","13","NS","NS","NA","NS","NS"
"#20","2021-12-03","NS","NS","0.99","1.22","0.224","NS","NS","NS","7.64","NS","12.4","NS","NS","NA","NS","NS"
"#18","2021-12-03","NS","NS","1.34","1.64","0.225","NS","NS","NS","7.69","NS","12.6","NS","NS","NA","NS","NS"
"#16","2021-12-03","27.3","15","1.39","1.87","0.225","100","0.02","3.21","7.67","18","12.1","82","0.105","NA","NS","NS"
"#11","2021-12-03","NS","NS","1.39","1.7","0.228","NS","NS","NS","7.77","NS","13.5","NS","NS","49.6","NS","NS"
"#9","2021-12-03","NS","NS","1.28","1.57","0.228","NS","NS","NS","7.67","NS","15","NS","NS","NA","NS","NS"
"#5 (CS)","2021-12-03","28.1","15","1.69","2.04","0.224","100","0.01","3.54","7.82","20","12.6","80","0.159","67.5","NS","NS"
"#4","2021-12-03","28.1","14","1.35","1.69","0.223","100","0.06","3.43","7.71","20","12.5","78","0.146","NA","NS","NS"
"#19   (6)","2021-12-03","28.1","14","0.8","1.07","0.223","98","0.07","3.25","7.66","19","12.8","78","0.147","NA","NS","NS"
"#17  (3)","2021-12-03","28.9","14","1.59","1.9","0.225","100","0.08","3.57","7.67","19","11.8","78","0.233","NA","NS","NS"
"#16 (2)","2021-12-03","27.3","15","1.57","1.86","0.228","100","0.02","3.21","7.68","18","11.4","82","0.105","NA","NS","NS"
"#1 (5)","2021-12-02","28.1","15","1.31","1.46","0.229","100","0.02","3.33","7.65","22","11.9","78","0.13","NA","NS","NS"
"#5 (CS)","2021-12-02","28.1","16","1.64","2.04","0.229","98","0.02","3.41","7.64","20","13.7","80","0.132","68","NS","NS"
"#25","2021-12-02","NS","NS","1.44","1.78","0.226","NS","NS","NS","7.74","NS","13.1","NS","NS","NA","NS","NS"
"#20","2021-12-02","NS","NS","1.05","1.33","0.225","NS","NS","NS","7.7","NS","12.9","NS","NS","NA","NS","NS"
"#18","2021-12-02","NS","NS","1.27","1.52","0.224","NS","NS","NS","7.7","NS","12.9","NS","NS","NA","NS","NS"
"#16","2021-12-02","27.3","14","1.65","2.01","0.222","100","0.01","3.37","7.66","21","12.3","82","0.168","NA","NS","NS"
"#11","2021-12-02","NS","NS","1.28","1.64","0.227","NS","NS","NS","7.77","NS","13.9","NS","NS","49.6","NS","NS"
"#9","2021-12-02","NS","NS","0.9","1.32","0.228","NS","NS","NS","7.65","NS","15.1","NS","NS","NA","NS","NS"
"#5 (CS)","2021-12-02","28.1","16","1.55","1.83","0.225","98","0.02","3.41","7.79","20","14.4","80","0.132","68","NS","NS"
"#4","2021-12-02","28.9","16","1.3","1.65","0.22","98","0.01","3.23","7.84","20","13.5","80","0.117","NA","NS","NS"
"#4","2021-12-02","28.9","16","1.13","1.43","0.227","98","0.01","3.23","7.63","20","12.7","80","0.117","NA","NS","NS"
"#16 (2)","2021-12-01","28.9","16","1.31","1.61","0.226","98","0","3.1","7.5","20","11.2","78","0.158","NA","NS","NS"
"#25","2021-12-01","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NA","NS","NS"
"#14 (1)","2021-12-01","28.9","15","0.58","0.94","0.229","100","0.02","3.18","7.65","23","12.9","78","0.068","NA","NS","NS"
"#17 (3)","2021-12-01","28.9","16","1.58","1.87","0.227","98","0.05","3.62","7.67","20","12.3","80","0.274","NA","NS","NS"
"#20","2021-12-01","NS","NS","0.7","1","0.223","NS","NS","NS","7.55","NS","13.1","NS","NS","NA","NS","NS"
"#18","2021-12-01","NS","NS","1.3","1.51","0.227","NS","NS","NS","7.56","NS","13.1","NS","NS","NA","NS","NS"
"#16","2021-12-01","28.9","16","1.55","1.89","0.222","98","0","3.1","7.57","20","11.9","78","0.158","NA","NS","NS"
"#11","2021-12-01","NS","NS","1.33","1.64","0.227","NS","NS","NS","7.5","NS","13.8","NS","NS","49.5","NS","NS"
"#9","2021-12-01","NS","NS","1.45","1.75","0.226","NS","NS","NS","7.57","NS","15.3","NS","NS","NA","NS","NS"
"#5 (CS)","2021-12-01","29.7","14","1.72","2.01","0.228","100","0.02","3.38","7.44","23","13.8","82","0.15","67.7","NS","NS"
"#4","2021-12-01","28.9","15","1.38","1.68","0.224","98","0.08","3.49","7.57","14","12.5","80","0.401","NA","NS","NS"
"#18","2021-11-30","NS","NS","1.02","1.32","0.225","NS","NS","NS","7.65","NS","13.8","NS","NS","NA","NS","NS"
"#25","2021-11-30","NS","NS","1.31","1.62","0.231","NS","NS","NS","7.8","NS","13","NS","NS","NA","NS","NS"
"#20","2021-11-30","NS","NS","0.81","0.99","0.224","NS","NS","NS","7.59","NS","12.9","NS","NS","NA","NS","NS"
"#16","2021-11-30","28.1","14","1.81","2.01","0.226","100","0","3.27","7.65","19","12.6","80","0.084","NA","NS","NS"
"#11","2021-11-30","NS","NS","1.39","1.55","0.227","NS","NS","NS","7.74","NS","13.8","NS","NS","49.8","NS","NS"
"#9","2021-11-30","NS","NS","1.47","1.59","0.227","NS","NS","NS","7.61","NS","15.1","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-30","28.1","14","1.53","1.77","0.226","98","0.01","3.47","7.77","20","14.4","80","0.134","67.7","NS","NS"
"#4","2021-11-30","28.9","14","1.3","1.56","0.226","98","0","3.45","7.67","18","12.7","82","0.191","NA","NS","NS"
"#11","2021-11-30","29.7","14","1.1","1.55","0.235","98","0.01","3.32","7.72","13","15","80","0.104","49.8","NS","NS"
"#8B","2021-11-30","29.7","14","1.2","1.79","0.224","100","0.01","3.12","7.64","21","16.2","80","0.093","NA","NS","NS"
"#9 (7)","2021-11-30","28.1","14","1.22","1.46","0.23","98","0","3.64","7.54","19","15.2","78","0.268","NA","NS","NS"
"#11","2021-11-29","NS","NS","1.43","1.61","0.225","NS","NS","NS","7.81","NS","14","NS","NS","49.6","0.06","ND"
"#20","2021-11-29","NS","NS","0.71","0.9","0.228","NS","NS","NS","7.82","NS","13.3","NS","NS","NA","ND","ND"
"#17  (3)","2021-11-29","28.9","16","1.45","1.54","0.229","100","0","3.36","7.61","21","13.4","80","0.161","NA","NS","NS"
"#25","2021-11-29","NS","NS","1.34","1.67","0.231","NS","NS","NS","7.82","NS","13.9","NS","NS","NA","0.1","ND"
"#5 (CS)","2021-11-29","28.1","15","1.6","1.87","0.23","98","0.03","3.37","7.73","22","14","82","0.187","68.2","0.11","ND"
"#9","2021-11-29","NS","NS","1.2","1.4","0.23","NS","NS","NS","7.64","NS","15.5","NS","NS","NA","0.13","ND"
"#16","2021-11-29","28.9","16","1.45","1.67","0.226","100","0.05","3.18","7.64","18","12.4","80","0.182","NA","0.08","ND"
"#18","2021-11-29","NS","NS","1.05","1.53","0.226","NS","NS","NS","7.75","NS","14","NS","NS","NA","ND","ND"
"#19  (6)","2021-11-29","28.9","15","0.92","1.1","0.23","100","0.03","3.3","7.67","20","14.2","80","0.187","NA","NS","NS"
"#5 (CS)","2021-11-29","28.9","15","1.38","1.67","0.231","98","0.03","3.37","7.5","22","14","80","0.187","68.2","NS","NS"
"#1 (5)","2021-11-29","27.3","15","1.25","1.6","0.233","100","0.01","3.39","7.61","22","12.2","80","0.174","NA","NS","NS"
"#4","2021-11-29","28.9","15","1.34","1.58","0.227","100","0.02","3.31","7.64","21","13.7","80","0.148","NA","0.1","ND"
"#4","2021-11-29","28.9","15","1.37","1.6","0.23","100","0.02","3.31","7.57","21","12.5","80","0.148","NA","NS","NS"
"#16","2021-11-26","28.1","15","1.28","1.72","0.227","100","0.01","3.32","7.7","18","13.8","78","0.062","NA","NS","NS"
"#9","2021-11-26","NS","NS","1.04","1.26","0.23","NS","NS","NS","7.7","NS","16.1","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-26","26.5","15","1.44","1.71","0.231","100","0","3.46","7.66","16","15.2","80","0.159","68.5","NS","NS"
"#4","2021-11-26","27.3","14","1.39","1.6","0.23","100","0","3.44","7.61","21","14.2","78","0.135","NA","NS","NS"
"#19   (6)","2021-11-26","28.1","15","0.62","0.81","0.226","100","0.08","3.13","7.67","18","12","80","0.192","NA","NS","NS"
"#16 (2)","2021-11-26","28.9","15","1.34","1.55","0.231","100","0.01","3.32","7.66","18","12.4","78","0.062","NA","NS","NS"
"#25","2021-11-26","NS","NS","1.28","1.49","0.232","NS","NS","NS","7.8","NS","14.2","NS","NS","NS","NS","NS"
"#20","2021-11-26","NS","NS","0.99","1.18","0.231","NS","NS","NS","7.65","NS","13.7","NS","NS","NA","NS","NS"
"#18","2021-11-26","NS","NS","1.29","1.48","0.227","NS","NS","NS","7.61","NS","14.4","NS","NS","NA","NS","NS"
"#11","2021-11-26","NS","NS","1.29","1.51","0.229","NS","NS","NS","7.61","NS","14.9","NS","NS","50","NS","NS"
"#20","2021-11-25","NS","NS","0.73","1.01","0.231","NS","NS","NS","7.62","NS","14.3","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-25","28.9","14","1.35","1.72","0.233","100","0.05","3.49","7.77","18","15.1","78","0.19","68","NS","NS"
"#1 (5)","2021-11-25","28.9","15","1.25","1.52","0.233","102","0.02","3.42","7.71","25","13.2","80","0.222","NA","NS","NS"
"#4","2021-11-25","28.9","14","1.34","1.64","0.232","100","0.03","3.46","7.68","23","13.2","80","0.182","NA","NS","NS"
"#25","2021-11-25","NS","NS","1.55","1.67","0.23","NS","NS","NS","7.69","NS","13.8","NS","NS","NA","NS","NS"
"#18","2021-11-25","NS","NS","0.83","1.05","0.227","NS","NS","NS","7.62","NS","15.1","NS","NS","NA","NS","NS"
"#16","2021-11-25","28.9","14","1.48","1.7","0.232","100","0.05","3.39","7.66","25","13.6","78","0.089","NA","NS","NS"
"#11","2021-11-25","NS","NS","1.31","1.6","0.225","NS","NS","NS","7.44","NS","15.9","NS","NS","49.6","NS","NS"
"#9","2021-11-25","NS","NS","1.15","1.44","0.233","NS","NS","NS","7.61","NS","16","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-25","28.9","14","1.53","1.82","0.229","100","0.05","3.49","7.61","18","15.7","78","0.19","68","NS","NS"
"#4","2021-11-25","28.9","14","1.45","1.69","0.229","100","0.03","3.46","7.64","23","14.4","80","0.182","NA","NS","NS"
"#17 (3)","2021-11-24","28.9","15","1.22","1.8","0.231","100","0.09","3.57","7.8","19","12.4","80","0.206","NA","NS","NS"
"#25","2021-11-24","NS","NS","1.38","1.92","0.23","NS","NS","NS","7.54","NS","13.6","NS","NS","NA","NS","NS"
"#20","2021-11-24","NS","NS","1.66","1.95","0.232","NS","NS","NS","7.62","NS","13.2","NS","NS","NA","NS","NS"
"#18","2021-11-24","NS","NS","0.9","1.81","0.233","NS","NS","NS","7.62","NS","13.6","NS","NS","NA","NS","NS"
"#16","2021-11-24","28.9","14","1.2","1.48","0.231","98","0.02","3.44","7.75","22","13.6","82","0.093","NA","NS","NS"
"#11","2021-11-24","NS","NS","1.22","1.8","0.231","NS","NS","NS","7.8","NS","12.4","NS","NS","49.9","NS","NS"
"#9","2021-11-24","NS","NS","1.46","1.77","0.233","NS","NS","NS","7.64","NS","12.7","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-24","28.1","14","1.06","1.5","0.231","100","0.03","3.51","7.57","20","14.3","78","0.202","67.8","NS","NS"
"#4","2021-11-24","27.3","15","1.59","2.04","0.233","100","0.02","3.49","7.63","20","14.1","80","0.234","NA","NS","NS"
"#19  (6)","2021-11-24","28.9","14","1.2","1.48","0.231","100","0.02","3.28","7.75","18","13.6","80","0.156","NA","NS","NS"
"#14 (1)","2021-11-24","28.9","15","1.59","2.04","0.233","100","0.02","3.2","7.63","18","14.1","82","0.088","NA","NS","NS"
"#16 (2)","2021-11-24","28.9","14","1.46","1.77","0.233","98","0.02","3.44","7.64","22","12.7","82","0.093","NA","NS","NS"
"#16","2021-11-23","28.9","14","1.42","1.73","0.23","100","0.01","3.36","7.69","19","13.4","80","0.094","NA","NS","NS"
"#11","2021-11-23","NS","NS","1.32","1.58","0.232","NS","NS","NS","7.69","NS","14.9","NS","NS","50","NS","NS"
"#9","2021-11-23","NS","NS","1.36","1.82","0.23","NS","NS","NS","7.63","NS","14.9","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-23","28.9","14","1.51","1.73","0.231","100","0","3.55","7.7","21","14.5","80","0.191","67.8","NS","NS"
"#4","2021-11-23","28.1","15","1.35","1.64","0.229","98","0.02","3.53","7.67","26","14.7","80","0.173","NA","NS","NS"
"#11","2021-11-23","27.3","17","1.21","1.53","0.233","100","0.06","3.25","7.67","39","14.9","80","0.128","50","NS","NS"
"#8B","2021-11-23","28.9","13","1.47","1.76","0.229","100","0.02","3.38","7.68","16","14.1","80","0.116","NA","NS","NS"
"#9 (7)","2021-11-23","28.9","14","1.07","1.35","0.233","98","0","3.35","7.57","39","16","80","0.134","NA","NS","NS"
"#25","2021-11-23","NS","NS","1.09","1.53","0.232","NS","NS","NS","7.76","NS","14.2","NS","NS","NA","NS","NS"
"#20","2021-11-23","NS","NS","0.78","1.01","0.228","NS","NS","NS","7.71","NS","14.2","NS","NS","NA","NS","NS"
"#18","2021-11-23","NS","NS","1.12","1.55","0.229","NS","NS","NS","7.65","NS","14.6","NS","NS","NA","NS","NS"
"#9","2021-11-22","NS","NS","1.22","1.43","0.233","NS","NS","NS","7.57","NS","15.9","NS","NS","NA","ND","ND"
"#25","2021-11-22","NS","NS","1.34","1.58","0.232","NS","NS","NS","7.75","NS","14.5","NS","NS","NA","0.09","ND"
"#20","2021-11-22","NS","NS","0.68","0.84","0.231","NS","NS","NS","7.58","NS","14.3","NS","NS","NA","0.21","ND"
"#18","2021-11-22","NS","NS","1.33","1.6","0.229","NS","NS","NS","7.59","NS","15","NS","NS","NA","0.67","0.01"
"#16","2021-11-22","28.9","14","1.4","1.61","0.23","100","0.01","3.25","7.66","19","13.8","80","0.178","NA","ND","ND"
"#11","2021-11-22","NS","NS","1.41","1.63","0.229","NS","NS","NS","7.3","NS","15","NS","NS","50.2","0.05","ND"
"#5 (CS)","2021-11-22","28.9","15","1.69","1.94","0.232","102","0.02","3.44","7.54","20","14.9","80","0.153","68","0.12","ND"
"#4","2021-11-22","28.9","13","1.34","1.55","0.231","100","0.03","3.46","7.6","20","14.2","78","0.146","NA","0.13","ND"
"#5 (CS)","2021-11-22","28.9","15","1.64","1.93","0.236","102","0.02","3.44","7.74","20","14.5","80","0.153","68","NS","NS"
"#1 (5)","2021-11-22","28.1","15","1.33","1.55","0.234","100","0.02","3.34","7.64","20","13.9","80","0.167","NA","NS","NS"
"#4","2021-11-22","28.9","13","1.38","1.62","0.233","100","0.03","3.46","7.59","20","13.9","78","0.146","NA","NS","NS"
"#17  (3)","2021-11-19","28.9","15","1.45","1.62","0.23","102","0.02","3.22","7.6","21","14","82","0.212","NA","NS","NS"
"#25","2021-11-19","NS","NS","1.29","1.54","0.232","NS","NS","NS","7.73","NS","14.9","NS","NS","NA","NS","NS"
"#19   (6)","2021-11-19","27.3","15","1.05","1.32","0.227","100","0.07","3.23","7.57","20","15.4","80","0.099","NA","NS","NS"
"#18","2021-11-19","NS","NS","1.11","1.32","0.23","NS","NS","NS","7.61","NS","15.7","NS","NS","NA","NS","NS"
"#16","2021-11-19","28.1","16","1.55","1.82","0.229","102","0.04","3.7","7.66","18","14","80","0.283","NA","NS","NS"
"#11","2021-11-19","NS","NS","1.32","1.54","0.233","NS","NS","NS","7.6","NS","15.2","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-19","27.3","15","1.35","1.66","0.231","102","0.02","3.29","7.67","19","16.1","80","0.16","67.4","NS","NS"
"#16 (2)","2021-11-19","28.1","16","1.58","1.88","0.23","102","0.04","3.7","7.55","18","13.8","80","0.283","NA","NS","NS"
"#4","2021-11-19","28.1","14","1.25","1.66","0.231","102","0.02","3.27","7.66","19","14.5","80","0.196","NA","NS","NS"
"#9","2021-11-19","NS","NS","1.46","1.81","0.231","NS","NS","NS","7.64","NS","16.5","NS","NS","NA","NS","NS"
"#20","2021-11-19","NS","NS","0.79","1.08","0.23","NS","NS","NS","7.71","NS","15","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-18","28.1","14","1.66","1.92","0.237","100","0.05","3.36","7.61","20","15.1","82","0.19","67.4","NS","NS"
"#4","2021-11-18","28.1","15","1.25","1.64","0.232","98","0.01","3.38","7.55","20","14.4","80","0.243","NA","NS","NS"
"#25","2021-11-18","NS","NS","1.38","1.62","0.233","NS","NS","NS","7.86","NS","15.1","NS","NS","NA","NS","NS"
"#20","2021-11-18","NS","NS","0.75","0.94","0.232","NS","NS","NS","7.71","NS","15.1","NS","NS","NA","NS","NS"
"#18","2021-11-18","NS","NS","1.18","1.37","0.231","NS","NS","NS","7.68","NS","15.7","NS","NS","NA","NS","NS"
"#16","2021-11-18","28.9","14","1.52","1.75","0.229","98","0","3.21","7.67","19","15.2","80","0.073","NA","NS","NS"
"#11","2021-11-18","NS","NS","1.28","1.47","0.23","NS","NS","NS","7.84","NS","16.2","NS","NS","49.8","NS","NS"
"#9","2021-11-18","NS","NS","1.54","1.81","0.232","NS","NS","NS","7.58","NS","16.7","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-18","28.1","14","1.58","1.8","0.231","100","0.05","3.36","7.76","20","16.5","82","0.19","67.4","NS","NS"
"#4","2021-11-18","28.1","15","1.43","1.64","0.232","98","0.01","3.38","7.59","20","14.7","80","0.243","NA","NS","NS"
"#1 (5)","2021-11-18","28.1","15","0.96","1.12","0.234","100","0.01","3.34","7.62","20","14.5","80","0.264","NA","NS","NS"
"#16 (2)","2021-11-17","28.9","14","1.51","1.79","0.232","102","0.02","3.28","7.63","22","14.1","80","0.109","NA","NS","NS"
"#25","2021-11-17","NS","NS","0.99","1.4","0.231","NS","NS","NS","7.68","NS","16.6","NS","NS","NA","NS","NS"
"#20","2021-11-17","NS","NS","0.42","0.94","0.23","NS","NS","NS","7.59","NS","15.6","NS","NS","NA","NS","NS"
"#18","2021-11-17","NS","NS","1.01","1.39","0.231","NS","NS","NS","7.65","NS","16.2","NS","NS","NA","NS","NS"
"#16","2021-11-17","28.9","14","1.58","1.79","0.228","102","0.02","3.28","7.67","22","15.2","80","0.109","NA","NS","NS"
"#11","2021-11-17","NS","NS","1.23","1.49","0.231","NS","NS","NS","7.64","NS","16.3","NS","NS","49.5","NS","NS"
"#9","2021-11-17","NS","NS","1.5","1.72","0.231","NS","NS","NS","7.67","NS","17.1","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-17","27.3","14","1.52","1.81","0.232","100","0.02","3.4","7.65","15","16","78","0.207","67.6","NS","NS"
"#4","2021-11-17","28.9","14","1.1","1.68","0.23","100","0.04","3.23","7.66","21","15.9","78","0.257","NA","NS","NS"
"#14 (1)","2021-11-17","28.9","15","1.6","1.9","0.233","100","0.02","3.49","7.57","20","15.1","82","0.248","NA","NS","NS"
"#19  (6)","2021-11-17","28.1","14","1.19","1.4","0.231","98","0.02","3.57","7.66","18","15.1","80","0.317","NA","NS","NS"
"#17 (3)","2021-11-17","28.1","14","1.33","1.88","0.232","100","0.02","3.61","7.52","21","14.2","80","0.232","NA","NS","NS"
"#16","2021-11-16","28.9","14","1.43","1.66","0.23","98","0.06","3.2","7.66","20","14.4","80","0.083","NA","NS","NS"
"#11","2021-11-16","NS","NS","1.31","1.53","0.234","NS","NS","NS","7.56","NS","15.8","NS","NS","49.8","NS","NS"
"#11","2021-11-16","27.3","14","1.31","1.55","0.236","100","0.02","3.16","7.63","20","15.8","80","0.1","49.8","NS","NS"
"#8B","2021-11-16","28.1","15","1.39","1.79","0.227","98","0.02","3.3","7.69","20","15.9","78","0.107","NA","NS","NS"
"#9","2021-11-16","NS","NS","1.67","1.94","0.232","NS","NS","NS","7.59","NS","17","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-16","28.1","14","1.53","1.72","0.233","98","0.03","3.31","7.58","14","16.2","80","0.166","67.6","NS","NS"
"#4","2021-11-16","29.7","15","1.36","1.72","0.231","100","0.03","3.33","7.65","16","15.4","80","0.186","NA","NS","NS"
"#9 (7)","2021-11-16","28.1","14","1.21","1.46","0.235","100","0.02","3.12","7.5","16","17","80","0.105","NA","NS","NS"
"#25","2021-11-16","NS","NS","1.19","1.38","0.234","NS","NS","NS","7.65","NS","16","NS","NS","NA","NS","NS"
"#20","2021-11-16","NS","NS","0.71","0.86","0.234","NS","NS","NS","7.51","NS","14.3","NS","NS","NA","NS","NS"
"#18","2021-11-16","NS","NS","1.1","1.35","0.231","NS","NS","NS","7.63","NS","16.1","NS","NS","NA","NS","NS"
"#4","2021-11-15","28.9","15","1.41","1.66","0.232","100","0.01","3.35","7.57","20","15.1","80","0.158","NA","0.15","ND"
"#25","2021-11-15","NS","NS","1.23","1.49","0.231","NS","NS","NS","7.73","NS","16.4","NS","NS","NA","ND","ND"
"#20","2021-11-15","NS","NS","0.46","0.79","0.279","NS","NS","NS","7.32","NS","14","NS","NS","NA","ND","ND"
"#18","2021-11-15","NS","NS","1.15","1.37","0.232","NS","NS","NS","7.33","NS","15.8","NS","NS","NA","ND","ND"
"#16","2021-11-15","28.1","15","1.18","1.37","0.272","100","0","3.2","7.41","18","14.6","80","0.068","NA","ND","ND"
"#11","2021-11-15","NS","NS","1.3","1.55","0.251","NS","NS","NS","7.35","NS","15.3","NS","NS","49.7","0.06","ND"
"#9","2021-11-15","NS","NS","1.4","1.82","0.232","NS","NS","NS","7.45","NS","16.4","NS","NS","NA","0.06","ND"
"#5 (CS)","2021-11-15","28.1","14","1.48","1.7","0.233","98","0.01","3.39","7.33","20","15.9","78","0.165","67.8","0.13","ND"
"#5 (CS)","2021-11-15","28.1","14","1.51","1.72","0.234","98","0.01","3.39","7.59","20","16.1","78","0.165","67.8","NS","NS"
"#1 (5)","2021-11-15","28.9","14","1.33","1.56","0.235","100","0.05","3.26","7.61","21","15.1","76","0.134","NA","NS","NS"
"#4","2021-11-15","28.9","15","1.39","1.59","0.231","100","0.01","3.35","7.59","20","15.7","80","0.158","NA","NS","NS"
"#16","2021-11-12","28.9","15","1.45","1.7","0.231","102","0.07","3.23","7.74","21","16.6","80","0.069","NA","NS","NS"
"#18","2021-11-12","NS","NS","0.3","0.51","0.231","NS","NS","NS","7.73","NS","16.6","NS","NS","NA","NS","NS"
"#19   (6)","2021-11-12","28.1","15","1.09","1.31","0.233","100","0.02","3.26","7.61","21","15.9","78","0.09","NA","NS","NS"
"#25","2021-11-12","NS","NS","1.23","1.43","0.233","NS","NS","NS","7.65","NS","16.3","NS","NS","NA","NS","NS"
"#4","2021-11-12","28.1","15","1.17","1.64","0.231","104","0.05","3.32","7.75","19","16.5","78","0.222","NA","NS","NS"
"#17  (3)","2021-11-12","28.9","14","1.68","1.86","0.231","102","0.01","3.52","7.68","19","15.6","80","0.228","NA","NS","NS"
"#9","2021-11-12","NS","NS","1.01","1.25","0.234","NS","NS","NS","7.59","NS","17.4","NS","NS","NA","NS","NS"
"#20","2021-11-12","NS","NS","0.56","0.78","0.241","NS","NS","NS","7.62","NS","16.2","NS","NS","NA","NS","NS"
"#16 (2)","2021-11-12","28.9","15","1.54","1.71","0.235","102","0.07","3.23","7.64","21","14.9","80","0.069","NA","NS","NS"
